Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A100000,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-01,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100001,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-01-01,Monday,Evening,Present,14:11,20:00,54
A100002,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-01-01,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A100003,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-01,Monday,Evening,Present,13:57,20:04,40
A100004,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-01,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100005,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-01,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100006,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-01-01,Monday,Evening,Present,13:53,19:55,32
A100007,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-01,Monday,Evening,Present,14:04,20:06,40
A100008,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-01,Monday,Evening,Present,14:10,20:23,11
A100009,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-01-01,Monday,Morning,Present,08:11,14:15,22
A100010,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-01-01,Monday,Morning,Present,07:53,14:14,24
A100011,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-01-01,Monday,Morning,Present,08:13,14:25,23
A100012,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-01,Monday,Evening,Present,13:57,19:47,16
A100013,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-01-01,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
